iter	Passed	Remaining
0	19	9713
1	31	7880
2	39	6526
3	43	5440
4	47	4740
5	53	4368
6	56	3986
7	59	3669
8	63	3455
9	66	3242
10	68	3051
11	71	2889
12	73	2750
13	76	2657
14	79	2554
15	81	2468
16	84	2390
17	87	2344
18	90	2288
19	92	2227
20	95	2178
21	97	2128
22	100	2090
23	103	2053
24	105	2011
25	108	1973
26	110	1935
27	112	1903
28	115	1881
29	118	1854
30	120	1825
31	122	1798
32	125	1772
33	128	1756
34	130	1738
35	133	1717
36	135	1695
37	137	1675
38	140	1665
39	143	1652
40	146	1638
41	148	1621
42	151	1605
43	153	1595
44	156	1585
45	159	1573
46	161	1560
47	164	1548
48	167	1539
49	169	1527
50	172	1514
51	174	1501
52	176	1489
53	179	1482
54	181	1472
55	184	1462
56	186	1451
57	188	1439
58	192	1435
59	194	1428
60	197	1417
61	199	1407
62	201	1397
63	204	1392
64	207	1389
65	209	1380
66	212	1370
67	214	1361
68	217	1356
69	219	1349
70	221	1341
71	224	1333
72	226	1324
73	228	1317
74	231	1311
75	234	1305
76	236	1298
77	238	1290
78	240	1282
79	243	1280
80	246	1276
81	249	1269
82	251	1263
83	253	1256
84	256	1251
85	259	1247
86	261	1243
87	264	1237
88	266	1231
89	269	1229
90	272	1224
91	274	1217
92	276	1210
93	278	1204
94	281	1201
95	284	1195
96	286	1189
97	288	1183
98	290	1178
99	293	1172
100	296	1169
101	298	1166
102	301	1161
103	303	1155
104	305	1149
105	308	1147
106	311	1143
107	313	1138
108	315	1132
109	317	1127
110	321	1125
111	323	1122
112	326	1118
113	328	1113
114	331	1108
115	334	1106
116	336	1102
117	338	1097
118	341	1094
119	344	1089
120	347	1089
121	350	1086
122	353	1082
123	355	1078
124	358	1075
125	361	1071
126	363	1068
127	365	1063
128	368	1058
129	370	1055
130	373	1052
131	376	1049
132	378	1045
133	380	1040
134	383	1036
135	387	1036
136	389	1033
137	392	1030
138	395	1026
139	398	1025
140	401	1021
141	403	1017
142	405	1013
143	408	1009
144	410	1006
145	413	1003
146	416	1000
147	418	996
148	420	991
149	423	988
150	426	985
151	428	981
152	431	977
153	433	973
154	436	971
155	439	968
156	441	964
157	443	960
158	446	957
159	450	957
160	453	955
161	457	954
162	460	952
163	464	950
164	466	947
165	468	943
166	471	939
167	473	935
168	476	932
169	478	928
170	480	925
171	483	921
172	485	917
173	488	914
174	491	912
175	493	908
176	495	905
177	498	901
178	501	899
179	504	896
180	506	892
181	508	888
182	510	885
183	514	882
184	516	879
185	518	876
186	522	873
187	524	870
188	527	867
189	529	864
190	531	860
191	534	856
192	536	853
193	539	850
194	541	847
195	544	843
196	546	840
197	548	836
198	551	834
199	554	831
200	556	828
201	559	825
202	561	821
203	564	818
204	567	815
205	569	812
206	571	809
207	574	805
208	576	802
209	578	799
210	581	796
211	583	792
212	585	789
213	588	786
214	591	783
215	593	780
216	595	777
217	598	773
218	600	770
219	602	767
220	605	764
221	607	761
222	610	757
223	612	754
224	614	751
225	617	749
226	620	746
227	622	742
228	624	739
229	627	736
230	630	734
231	632	731
232	635	727
233	637	724
234	639	721
235	642	718
236	645	715
237	647	712
238	649	709
239	651	705
240	653	702
241	656	700
242	659	697
243	661	693
244	663	690
245	666	687
